Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
ACR102;Air Bag Gas Substitution;ACR;Completed;Chemical Processes;SF6 Replacement;Reduction;North America;United States;Nike;7984006,0;17666,0;7966340,0;2003,0
ACR103;Inland Empire Anaerobic Ag Digester;ACR;Completed;Agriculture;Manure Methane Digester;Reduction;North America;United States;Inland Empire Utilities Agency;44202,0;28636,0;15566,0;2003,0
ACR105;Boa Vista A/R;ACR;Canceled;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Brazil;F.I.T Timber Ltd;2572210,0;2572210,0;0,0;2011,0
ACR106;Brickyard LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Biogas Energy Solutions;138492,0;109452,0;29040,0;2006,0
ACR107;Camargo Fuel Substitution;ACR;Completed;Industrial & Commercial;Fuel Switching;Reduction;Latin America and the Caribbean;Bolivia;E+Co;1138,0;127,0;1011,0;2005,0
ACR109;Chesapeake Mizer Pneumatic Retrofit;ACR;Completed;Industrial & Commercial;Pneumatic Retrofit;Reduction;North America;United States;Chesapeake Energy;541804,0;200000,0;341804,0;2008,0
ACR110;Chicago LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Biogas Energy Solutions;62262,0;52219,0;10043,0;2006,0
ACR111;Devon Mizer Pneumatic Retrofit;ACR;Completed;Industrial & Commercial;Pneumatic Retrofit;Reduction;North America;United States;Devon Energy Group;5724,0;0,0;5724,0;2010,0
ACR112;Dolton LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Biogas Energy Solutions;159336,0;114460,0;44876,0;2006,0
ACR113;Greater New Bedford LFG;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Commonwealth Resource Management Corporation;713162,0;206271,0;506891,0;2003,0
ACR114;GreenTrees ACRE (Advanced Carbon Restored Ecosystem);ACR;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;GreenTrees, LLC;7790211,0;3962572,0;3827639,0;2009,0
ACR115;Lower Mississippi Valley Reforestation;ACR;Canceled;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;Entergy Services, Inc;13422,0;14934,0;-1512,0;2011,0
ACR117;Merit Energy Geo-Seq;ACR;Completed;Carbon Capture & Storage;Carbon Capture & Enhanced Oil Recovery;Reduction;North America;United States;Anew Carbon Development, LLC;7308664,0;3482005,0;3826659,0;2000,0
ACR118;Monell Geo-Seq;ACR;Completed;Carbon Capture & Storage;Carbon Capture & Enhanced Oil Recovery;Reduction;North America;United States;Anadarko;1748409,0;883500,0;864909,0;2004,0
ACR119;North Country LFG;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Commonwealth Resource Management Corporation;1592397,0;363121,0;1229276,0;1998,0
ACR120;Petrosource Geo-Seq;ACR;Completed;Carbon Capture & Storage;Carbon Capture & Enhanced Oil Recovery;Reduction;North America;United States;Anew Carbon Development, LLC;2181419,0;2142066,0;39353,0;2003,0
ACR121;Pike's Peak Geo-Seq;ACR;Completed;Carbon Capture & Storage;Carbon Capture & Enhanced Oil Recovery;Reduction;North America;United States;Anew Carbon Development, LLC;2866515,0;2079382,0;787133,0;2004,0
ACR122;Romeoville LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Biogas Energy Solutions;52496,0;15009,0;37487,0;2006,0
ACR123;Salt Creek Geo-Seq;ACR;Completed;Carbon Capture & Storage;Carbon Capture & Enhanced Oil Recovery;Reduction;North America;United States;Anadarko;7675073,0;6390607,0;1284466,0;2004,0
ACR124;Schneider Anti-Idling;ACR;Completed;Transportation;Fleet Efficiency;Reduction;North America;United States;Anew Carbon Development, LLC;42916,0;17625,0;25291,0;2006,0
ACR125;SEESA Solar Electrification;ACR;Completed;Renewable Energy;Solar - Distributed;Reduction;Latin America and the Caribbean;El Salvador;E+Co;169,0;0,0;169,0;2004,0
ACR126;Seneca Meadows LFG;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Seneca Meadows;2470626,0;1770413,0;700213,0;2010,0
ACR127;Steuben County DPW LFG;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Environmental Capital LLC;129180,0;109280,0;19900,0;2005,0
ACR128;Streator LFG to Energy;ACR;Completed;Waste Management;Landfill Methane;Reduction;North America;United States;Biogas Energy Solutions;47150,0;41797,0;5353,0;2006,0
ACR129;Tecnosol Solar Electrification;ACR;Completed;Renewable Energy;Solar - Distributed;Reduction;Latin America and the Caribbean;Nicaragua;E+Co;3913,0;0,0;3913,0;2005,0
