Unique ID;Instrument name;Type;Status;Jurisdiction covered;Share of jurisdiction emissions covered;Share of global emissions covered;Price on 1 April;2019;2020;2021;2022;2023;2024;Change;Government revenue;2018;2019.1;2020.1;2021.1;2022.1;2023.1;Change.1;Gases covered;Electricity and heat;Industry;Mining and extractives;Transport;Aviation;Buildings;Agriculture, forestry and fishing fuel use;Agricultural emissions;Waste;LULUCF;Fuels covered;Allocation;Price setting;Point of regulation;Offset eligibiity;Description;Recent developments;Coverage;Pricing and allocation;Compliance;Relation to other instruments;Sectors Covered;Start Year;End Year;Region;Income group;Subtype;lat;lon
Tax_FI;Finland carbon tax;Taxas de Carbono;Implementado;Finland;0,45;0,0004585255243947;€93.02 (US$99.99)*;77,0;77,0;77,0;77,0;77,0;93,01782774578996;0.20802373695831114;€1,305 million (US$1,419 million);1298.125;1298.125;1298;1400;1569.3548387096776;1304.5;0.0049109292248435245;CO2;No;Yes;Yes;Yes;No;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas";Set price;Formula-based price setting;Upstream;Not permitted;Finland introduced its carbon tax (official name: Hiilidioksidivero) in 1990, making it the first country to introduce a carbon tax. The carbon tax is a component of the energy tax (official name: Energiavero), which also includes components-based energy content and a contribution to maintaining the security of supply. The base of the carbon tax is the lifetime CO2 emissions of a product. The tax strengthens incentives created under the EU ETS, adding additional carbon costs to fuel-use emissions and capturing additional emissions not captured under the ETS. ;The carbon tax on transportation fuels was reduced from 77 €/tCO2 to 62 €/tCO2 from the start of 2024.;The Finland carbon tax applies to direct and indirect (lifecycle) CO2 emissions from energy products in motor fuel or heating use. The tax covers all fossil fuels except for peat. Fuels used in electricity generation are exempted.  Fuel used to produce electricity and fuel used as raw materials in industrial processes are exempt from the carbon tax. The carbon tax does not apply to peat, which has a special tax that does not follow the general energy tax structure.;Fixed Price  ;Upstream: Distributors and importers of the fossil fuels covered are liable for payment of the tax.  The Energy tax (including the carbon tax component) is paid on a monthly basis.  Not permitted ;"EU ETS and carbon taxation partly overlap in Finland. The tax reduction for Combined heat and power (CHP) plants is intended to reduce the double-taxation associated with the overlap. 
";Industry, Mining and extractives, Transport, Buildings, Agriculture, forestry and fishing fuel use;1990;;Europe & Central Asia;High income;Nacional;63,2467777;25,9209164
Tax_PL;Poland carbon tax;Taxas de Carbono;Implementado;Poland;0,24;0,0017885257011279;Not available*;0,3;0,3;0,31;0,32;0,34;;0.13333333333333347;PLZ5 million (US$1 million);4.505710101565899;4.661079415412999;24.752611;4.81;27.80242580645161;5.4;0.19847923596400543;All;In principle;In principle;In principle;Yes;In principle;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; Natural gas; Non-fuel emissions";Set price ;;Point source ;Not permitted;The Poland carbon tax (Stawki opłat za korzystanie ze środowiska, as applied to GHGs) is part of the Environmental Protection Act (Prawo ochrony srodowiska), which taxes different kinds of environmental emissions such as CO2 and other GHG emissions, dust, sewage and waste. The price increases each year in line with inflation. The tax complements the EU ETS, capturing emissions from fuel use not covered by the ETS.;;The Poland carbon tax applies to direct (scope 1) emissions of all GHGs from all sectors. Entities are exempt if the total annual tax amount due under the Environmental Protection Act is less than PLN800. Operators covered by the EU ETS are exempt from the carbon tax. However those installations receiving free EUAs are liable to pay the carbon tax corresponding to the amount they receive for free. ;The price is set by the Government each year. An entity causing emissions without a permit to do so, or in excess of a permit, is charged 500% of the nominal fee.  ;Point source – entities responsible for releasing gases are liable for payment of the tax. Annual reporting and payments ;Operators covered by the EU ETS are exempt from the carbon tax, except to the extent they receive free allowances.;Transport, Buildings, Agriculture, forestry and fishing fuel use;1990;;Europe & Central Asia;High income;Nacional;52,215933;19,134422
Tax_NO;Norway carbon tax;Taxas de Carbono;Implementado;Norway;0,65;0,0008455273065083;NOK1,174 (US$107.78)*;619,0;652,0;685,0;842,0;990,0;1174,0;0.8966074313408724;NOK15,799 million (US$1,508 million);14099;14160;14990;15002;18863;15799;0.12057592737073551;CO2, CH4, HFCs, PFCs;In principle;In principle;Yes;Yes;Yes;Yes;Yes;No;Yes;No;"Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas; Waste as fuel; Non-fuel emissions";Set price;;Upstream;Not permitted;The Norway Carbon tax aims to achieve cost-effective GHG emissions reductions. The tax consists of: a CO2 tax on mineral oil (CO2-avgift på mineralske produkter), a tax on emissions from petroleum activities on the continental shelf (CO2-avgift i petroleumsvirksomheten på kontinentalsokkelen), a tax on HFC/PFC emissions (Avgift på HFK og PFK) and, a tax on emissions of CO2 from waste incineration (Avgift på avfallsforbrenning), and since 2023, a tax on sulphur hexafluoride (SF6). The tax complements and strengthens the carbon price created by the EU ETS, covering some activities not captured by the ETS and adding extra costs for some activities.  ;"Norway increased the rates of its carbon tax by 28% for most fossil fuels in 2022 and 21% in 2023.  

In 2024, the government also proposes to increase taxes on non-ETS greenhouse gas emissions by 19 per cent. The tax base will be expanded, and reduced rates will be increased in several areas –including an increase in the waste incineration tax to 75 percent of the general rate. The sales requirement for biofuels in road traffic will be increased from 17 percent to 19 per cent in 2024. Both the increased sales requirement and the CO2 tax increase will in themselves lead to higher fuel prices. The CO2-tax on mineral products was also extended to cover emissions of N2O from the combustion of mineral oil. ";"The Norwegian carbon tax applies to direct (scope 1) CO2 emissions from combustion of all liquid and gaseous fossil fuels and incineration of waste, CO2 and CH4 fugitive emissions, and emissions of HFCs, PFCs and SF6. All sectors are covered, some qualifications (see competitiveness considerations and exemptions). Emissions from operators covered by the EU ETS are mainly exempt, except for those from offshore petroleum production and domestic aviation.   Due to state aid regulation, some emissions from mainland industry and waste incineration covered by the ETS are also covered by reduced tax rates in accordance with the Energy tax directive:
Natural gas: NOK 33/tCO2
Mineral oil: NOK 86/tCO2
LPG: NOK 0/tCO2
Waste incineration: NOK 95/tCO2";The price is set by the Government  ;"Upstream: Producers, distributors and importers of the fossil fuels covered are liable for payment of the CO2 and HFC/PFC taxes. 

Point source: the facilities directly responsible for emissions are covered by the taxes on offshore petroleum production and waste incineration.  The taxes on CO2, waste incineration and HFC/PFC are payable monthly. The taxes on offshore petroleum are payable every six months. Not permitted ";Operators covered by the EU ETS are exempt from the carbon tax, except for offshore oil production activities and domestic aviation and maritime transport. Due to state aid regulation, some emissions from mainland industry and waste incineration covered by the ETS are also covered by reduced tax rates in accordance with the Energy tax directive. ;Mining and extractives, Transport, Aviation, Buildings, Agriculture, forestry and fishing fuel use, Waste;1991;;Europe & Central Asia;High income;Nacional;64,5731537;11,52803643954819
Tax_SE;Sweden carbon tax;Taxas de Carbono;Implementado;Sweden;0,4;0,0004509483474512;SEK1,368.30 (US$127.26)*;;;;;1150,418266916451;1368,3005144385063;0.18939393939393942;kr22,500 million (US$2,173 million);23800;23059.691;19970;21293.49;22000;22500;-0.0546218487394958;CO2;Yes;Yes;Yes;Yes;In principle;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas";Set price  ;;Upstream;Not permitted;The Sweden carbon tax (Koldioxidskatt) is part of the tax on energy (skatt pa energi). The tax placed on carbon-intensive fuels aims to actively reduce dependency of fossil fuels. Carbon dioxide tax was first taxed in 1991, but significant changes were made in 1994. The law from 1994 still remains in force (with adjustments).;Sweden has recently announced its revised plan for greenhouse gas reduction mandates. As per the new plan, the greenhouse gas intensity reduction mandates for fuels will be set at 6 per cent from the start of 2024 until 2026. This is a significant decrease from the previous targets, which had aimed for a 40 per cent greenhouse gas reduction for diesel by 2024, and a 12.5 per cent greenhouse gasreduction for gasoline. In addition, tax cuts on petrol and diesel will be introduced. ;The Swedish carbon tax applies to direct (scope 1) CO2 emissions from the combustion of all fossil fuels except peat. Operators covered by the EU ETS are exempt.  Export of relevant fuels and those used in industrial processes (i.e. non-energy uses) are exempt. Gasoline used for rail or shipping is exempt. Any fuels other than jet fuel or jet kerosene used in aviation are exempt. In Agriculture, forestry and fishing, fuel used in specialized equipment is granted a reduction of around SEK 720/tCO2 (note the temporary waiver introduced in 2022). Emissions from heat production in EU ETS-covered CHP plants received a 9% discount on the rate, but from 2022 are exempt.;The price is set by the Government  ;Upstream: Distributors and importers of the fossil fuels covered are liable for payment of the tax.  The carbon tax is to be paid on a monthly basis. Not permitted ;Since 2022 all operators covered by the EU ETS are exempt from the carbon tax. ;Electricity and heat, Industry, Mining and extractives, Transport, Buildings, Agriculture, forestry and fishing fuel use;1991;;Europe & Central Asia;High income;Nacional;59,6749712;14,5208584
Tax_DK;Denmark carbon tax;Taxas de Carbono;Implementado;Denmark;0,48;0,0004086875570634;DKR195.70 (US$28.21);175,3;177,0;178,5;179,2;181,7;195,7;0.11637193382772376;DKR3,282 million (US$479 million);3610;3549;3650;3148.83;Not available;3282.1;-0.09083102493074795;All;Yes;Yes;Yes;Yes;In principle;Yes;Yes;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas; Waste as fuel";Set price;;Upstream, Point source;Not permitted;The Denmark carbon tax (official name: CO2-afgift) was introduced to increase the profile of climate change and provide an economic incentive to consume less energy from carbon-intensive sources. It was introduced gradually as part of a larger environmental tax package, which includes energy taxes and a sulfur tax, as well as subsidies for green investments. The tax complements the EU ETS, covering much of the fuel-use not captured under the ETS. The tax rate for each fuel is calculated based on volume, weight or calorific value of fuel used, with rates for each fuel set to align with the nominated /tCO2-e price. The tax is recalculated annually to take inflation into account.   ;The government has reached agreement with several other parties to introduce a new CO2 tax on companies from 2025. The tax would apply to companies within and outside of the EU ETS but at different rates: DKK 350 (USD 51)/tCO2 in 2025 rising to DKK 750 (USD 109.48)/tCO2 in 2030 for companies outside the EU ETS, DKK 75 (USD 10.94)/tCO2 in 2025 rising to DKK 375 (USD 54.74)/tCO2 for EU ETS companies, or DKK 100 (USD 14.6)/tCO2 in 2025 rising to DKK 125 (USD 18.24)/tCO2 for companies within mineralogical processes. The agreement also introduces a floor price for the EU ETS. ;The Denmark carbon tax applies to all scope 1 GHG emissions from fossil fuels in all sectors except electricity, plus industry emissions not covered by the EU ETS. ETS Electricity and other EU ETS installations are exempt, except central heating. In practice it mainly captures emissions from the buildings, non-ETS industry, non-ETS electricity (fossil fuel input) and transport sectors.  Certain (energy-intensive) industries are able to claim a flat-rate reimbursement of carbon tax costs, intended to reflect the free allocation afforded to installations covered by the EU ETS. Companies that adopt technologies to reduce unburned methane are eligible for reimbursement.;The price is set by the Government The tax is applied broadly to distributors of covered fuels, but those that are exempt (most EU ETS installations) or eligible for a base reduction can apply for reimbursement. On the latter, the rate of reimbursement is determined with reference to historical fuel use (either using 2003-2007 average or 2007 values). ;Upstream - Distributors and importers of the fossil fuels covered are generally liable for payment of the tax. However if the distributor or importer delivers the fuel to another company registered under the applicable fuel tax acts (e.g. for coal this includes companies registered for coal consumption) that company can take on the liability. In this case the point of regulation is point-source. Monthly reporting and payments Not permitted ;Where emissions are covered by EU ETS installations (either those directly covered by the EU ETS or in some cases those using energy already covered by the EU ETS), entities can claim reimbursement of the carbon tax. The exception is central heating, which is covered by the CO2 tax even where already covered by the EU ETS.;Electricity and heat, Industry, Mining and extractives, Transport, Buildings, Agriculture, forestry and fishing fuel use;1992;;Europe & Central Asia;High income;Nacional;55,670249;10,3333283
Tax_LT;Latvia carbon tax;Taxas de Carbono;Implementado;Latvia;0,02;4,130350761282063e-06;€15 (US$16.12);4,5;9,0;12,0;15,0;15,0;15,0;2.3333333333333335;€8 million (US$8 million);8.0703891;8.284683150000001;4.257;6.05;7.5625;7.56;-0.06324219237459075;CO2;In principle;Yes;Yes;No;No;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas";Set price;;Upstream;Not permitted;The Latvia carbon tax (official name: Nodoklis par oglekla dioksida emisiju) is part of the Natural Resources Tax Law (Dabas resursu nodokļa likums), which aims to promote economically efficient use of natural resources, to restrict pollution of the environment, to reduce manufacturing and sale of environmentally polluting substances, to promote implementation of new, environment-friendly technology, to support sustainable development in the economy, and also to ensure environmental protection measures are funded. The tax complements the EU ETS, covering fuels combustion not captured by the ETS. ;;The Latvia carbon tax applies to direct (scope 1) CO2 emissions from fossil fuel combustion in the industry and power sectors that are not covered under the EU ETS.  The tax does not apply to the use of peat in industrial activities. ;The price is set by the Government Fuels used by operators covered by the EU ETS are exempt from the carbon tax.  ;Upstream: Distributors and importers of the fossil fuels covered are liable for payment of the tax.   The timing of the tax payment depends on the size of the installations. For smaller installations, the tax is paid on an annual basis. For larger installations, the tax is paid on a quarterly basis.  ;Fuels used by operators covered by the EU ETS are exempt from the carbon tax.   ;Industry, Mining and extractives;2004;;Europe & Central Asia;High income;Nacional;56,8406494;24,7537645
Tax_SL;Slovenia Carbon tax;Taxas de Carbono;Implementado;Slovenia;0,457;0,0001552827841979;€17.30 (US$18.60);17,3;17,3;17,3;17,3;0,0;17,3;0;€83 million (US$91 million);73.94864184;73.94864184;125.4;131.36748;77.017;83.317;0.12668735931986388;CO2;No;No;No;Yes;No;Yes;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas";0;Fixed price;Upstream;Not permitted;The Slovenian carbon tax is attached to the domestic excise duties on energy consumption, increasing its overall rate. These excise duties are added to the final selling price of gasoline, diesel, heating oil or natural gas, so are paid by individuals and businesses (ie, any entitiy using fossil fuels). The carbon tax scheme serves as a complementary policy measure to the EU ETS: their respective scopes are complementary.;The tax was abolished as of July 2022 due to high energy prices. It was reinstated in May 2023.;"The Carbon tax covers the Scope 1 emissions of road transport as well as heating, but also private jets and private boats (except for fishing). It does not impact emissions from fuels used in the production of non-metallic mineral products, fuel used for power generation, and fuel used for dual use. There is also an exemption for installations that have emissions of less than 25,000 tons of CO2 equivalent (for each year between 2008 and 2010) and have a nominal thermal power of less than 35 MW.

Only CO2 emissions are covered by the mechanism Installations covered by the EU ETS are exempt from the Latvian Carbon Tax 
";The price is set by the Government  ;Upstream: Distributors and importers of covered fossil fuels covered are liable for payment of the tax. Monthly None;Installations covered by the EU ETS are exempt from the Latvian Carbon Tax ;Transport, Buildings;1996;;Europe & Central Asia;High income;Nacional;46,1199444;14,8153333
Tax_EE;Estonia carbon tax;Taxas de Carbono;Implementado;Estonia;0,1;2,567455786998361e-05;€2 (US$2.15);2,0;2,0;2,0;2,0;2,0;2,0;0;€2 million (US$2 million);2.511;2.511;1.42;1.71;1.575;1.575;-0.3727598566308244;CO2;Yes;Yes;No;No;No;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Set price;Set price trajectory;Point source;Not permitted;The Estonia carbon tax is part of the Environmental Charges Act (keskkonnatasude seadus), which aims to limit environmental pollution. The tax strengthens and complements incentives created under the EU ETS, adding additional carbon costs to thermal generators ;The price is set to change on 01.07.2024 to 25 €/t. ;The Estonia carbon tax applies to direct (scope 1) CO2 emissions from combustion of all fossil fuels used to generate thermal energy in the industry and power sectors. Fuel use in industrial installations (not thermal generators) covered by the EU ETS is exempt.  Not applicable;The price is set by the Government  ;Point source: Users of the fossil fuels covered (thermal generators and industrial facilities producing heat) are liable for payment of the tax. Thermal generators covered by the EU ETS are not covered by the tax  Quarterly ;Thermal energy generators covered under the EU ETS pay the carbon tax for the emission of CO2. Other operators covered by the EU ETS are exempt from the carbon tax.   From 01.07.2024 also the thermal energy generators covered under the EU ETS are exempt from the carbon tax.;Electricity and heat, Industry;2000;;Europe & Central Asia;High income;Nacional;58,7523778;25,3319078
ETS_EU;EU ETS;Sistema  de comércio de licenças de emissão (ETS);Implementado;EU;0,38;0,0258771841955652;€57.03 (US$61.30);21,81;16,95;42,38;78,29;88,55;57,03;1.6148555708390646;€43,558 million (US$47,369 million);14193.863955;14640.845695;19196;31058.73478;38760.1;43558.10422;2.0687982044985014;CO2, N2O, PFCs;Yes;Yes;Yes;No;Yes;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Jet fuel; Other oil products; LPG; Natural gas; Non-fuel emissions";Free allocation (Intensity-based), Auctioning;Market stability reserve;Point source;Not permitted;Operational since 2005, the European Union Emissions Trading System (EU ETS) is the oldest cap-and-trade system in force. It is a cornerstone instrument of the EU’s policy framework to combat climate change under the “European Green Deal” and reduce GHG emissions cost-effectively. The EU ETS is currently in its fourth trading phase (2021 to 2030). Every year, covered entities must surrender allowances for their emissions under the EU ETS. Auctioning is the main method of distributing allowances, with free allocation, based on benchmarks, used to address carbon leakage. ;The EU has adopted a number of reforms to the EU ETS as part of the “Fit for 55” package to align the system with the EU’s 2030 climate target of at least 55% net emissions reductions compared to 1990 levels and the European Green Deal objectives. The reforms increased the ambition and expanded the scope of the EU ETS to maritime transport, and introduced a new, separate emissions trading system for buildings, road transport and additional sectors (called EU ETS 2). The reforms also established a Carbon Border Adjustment Mechanism to address the risk of carbon leakage from specific sectors under the EU ETS (as an alternative to free allocation). ;"The EU ETS applies to direct (scope 1) emissions from activities in the power sector, manufacturing, industry, and intra-EU aviation (including flights from the EEA to the United Kingdom). The EU ETS covers CO2 emissions, and emissions of other gases from certain activities. Each sector or activity has a specific threshold for participation.

Recent reforms to the scheme expanded its scope to maritime transport, and introduced a new, separate emissions trading system for buildings, road transport and additional sectors (EU ETS 2) Emission-intensive and/or trade-intensive sectors have received a significant volume of free allowances to manage carbon leakage risks. Sectors-specific performance benchmarks are used to determine free allocations. The values are adjusted for technological progress on a yearly basis. An annual reduction rate is determined for each benchmark. For the steel sector, which faces high abatement costs and leakage risks, a fixed reduction rate applies. 

Free allocation for 2026 to 2030 will become conditional on the implementation of energy efficiency measures (based on audits or energy management systems) and of carbon neutrality plans for the worst performing installations, in order to incentivise decarbonisation. 

Free allocation to specific sectors will be gradually phased out from 2026 to 2034, in parallel to the phase-in of EU Carbon Border Adjustment Mechanism (CBAM) for third-country imports. Those sectors are - iron and steel, cement, aluminum, fertilizers and hydrogen. The CBAM will also apply to electricity imports.";"From January 2019, the market stability reserve (MSR) started shaping the supply of allowances to provide greater price stability and predictability in the EU ETS. The MSR achieves this goal by removing allowances from the market if the number of total allowances in circulation is higher than 833 million allowances, and injecting allowances into the market if the number of allowances in circulation falls below 400 million. From 2019 until 2023, the yearly withholding rate of surplus allowances into the MSR is temporarily doubled to 24%. In addition, as of 2023 the number of allowances held in the MSR will be limited to the previous year's auction volume and any allowances beyond that number being invalidated.

As of Phase 4, a Member State may also cancel allowances from their share of allowances to be auctioned if they take additional measures that result in closure of electricity generation capacity. The quantity of allowances invalidated shall not exceed the average verified emissions of the installation from five years preceding the closure. Emission allowances under the cap are distributed via a combination of free allocation and auctioning. Industry and aviation sectors receive free allocation based on EU-wide benchmarks and historical activity data. The free allocation to industry sectors also depends on their emission and/or trade intensity and is corrected to ensure the total free allowances does not exceed the available allowances for free allocation. The power sector does not receive any free allocation. The total number of free allowances available for free allocation declines annually. The total amount of emission allowances is determined top-down and decreases annually. From 2021 onwards, the cap decreases annually by 2.2% instead of 1.74%.";Point source: Operators are liable for reporting the emissions covered under the EU ETS at a facility level and surrendering an equivalent amount of EU emission allowances.  Operators need to meet their compliance obligations on an annual basis. Operators need to surrender allowances by April 30 for the covered GHGs emitted in the previous calendar year.  The use of offsets is not allowed from Phase 4, which started in 2021.;The EU ETS has been linked with the Switzerland ETS since 2020. Several countries that participate in the EU ETS also have domestic mechanisms.;Electricity and heat, Industry, Mining and extractives, Aviation;2005;;Europe & Central Asia;High income;Regional;50,0491699;1,4175744
ETS_CA_Alberta;Alberta TIER;Sistema  de comércio de licenças de emissão (ETS);Implementado;Alberta;0,62;0,0029509516450569;CAN$80 (US$58.95);30,0;30,0;40,0;50,0;65,0;80,0;1.6666666666666667;CAN$864 million (US$638 million);454.25;522.62625;428.75;367.25;595.5;864;0.9020363236103467;All;Yes;Yes;Yes;No;No;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas; Non-fuel emissions";Baselines (Intensity-based);Price ceiling ;Point Source;Yes, with quantitative limit;"The Technology Innovation and Emissions Reduction (TIER) Regulation is a baseline-and-credit ETS. It covers large emitting facilities, with the ability for lower emitting facilities to opt in to the regulation. 
 
Covered entities must reduce their emissions intensity (emissions per unit of production) by a set percentage each year. The reduction requirement is based on a facility’s average emissions intensity over a three-year historic period or compared to a sector-specific benchmark. Covered entities that outperform their targets generate emissions performance credits (EPCs), which can be sold or used in future compliance years. Those that exceed their limits are required to provide compensation by either (1) purchasing EPCs from other covered facilities, (2) paying into the TIER fund to purchase a fund credit for each tonne of excess emissions, or (3) purchasing emission offset credits generated within Alberta under an approved offset protocol or sequestration credits. ";"Alberta’s Technology Innovation and Emissions Reduction (TIER) Regulation was amended in December 2022, with changes taking effect on January 1, 2023. Updates included setting the carbon price in line with the federal benchmark; tightening output-based benchmarks by 2% annually from 2023 to 2030 and also increasing the tightening rates of the oil sands sectors by 4% in 2029 and 2030; reducing the opt-in threshold to 2,000 tonne  per year; increasing the limits on emission performance and offsets usage from 60% in 2023 by 10% annually until it reaches 90% in 2026; reducing the credit expiry to five years; establishing sequestration credits and capture recognition tonnes  to support carbon capture, utilization, and storage investments; and changing the biomass emissions treatment to support bioenergy with carbon capture and storage.
";"Alberta’s TIER Regulation applies to all greenhouse gas emissions from facilities that emit 100 ktCO2-e/year or more, including industry, power, food processing, waste and other sectors. Smaller conventional oil and gas facilities can aggregate and opt-in to the regulation. Lower emitting facilities (those emitting 2,000 tonnes CO2e or more per year) can opt-in to the regulation.

Alberta’s TIER system directly covers approximately 60% of Alberta’s emissions. The ETS extends the price signal to broader sectors. The output-based pricing system approach itself is designed to protect the competitiveness of emissions-intensive and trade-exposed (EITE) sectors by the use of benchmarks that apply carbon pricing to only a portion of their emissions. The emissions trading allowances to comply with the TIER Regulation also further enable cost-effective compliance and emission reductions.  

If TIER Regulation compliance costs exceed 3% of sales or 10% of profit at a facility, the facility owner may be eligible to receive some regulatory relief under the province’s Compliance Cost Containment Program.";"Regulated facilities can pay into the TIER fund to meet their compliance obligations at a fixed price set at $65 per tonne in 2023, rising by $15 per tonne annually to $170 per tonne in 2030. This acts as a price ceiling for the scheme. 

To address facilities that are competitively impacted or at risk from being competitively impacted by the TIER Regulation, if  compliance costs exceed 3% of sales or 10% of profit at a facility, the facility owner may be eligible to receive some regulatory relief under the province’s Compliance Cost Containment Program. The Alberta TIER system uses an output-based allocation approach. The emissions baseline of each facility (freely allocated emission level) is determined by a combination of emissions intensity benchmarks and production activity data. Facilities can use facility-specific benchmarks (FSBs) or sector high-performance benchmarks (HPBs), except for the electricity, heat and hydrogen sectors which are required to use HPBs. 

In 2022, FSBs were based on 88% of a facility’s past performance using 2013 through 2015 as a reference period for most existing facilities, except for oil sands mines and upgraders which are based on approximately 18% New facilities are subject to a compliance obligation starting in the third, full year of operation. HPBs are generally based on the average performance of the top 10% of facilities in a sector or equal to the top performer in sectors of less than 10.  

From 2023 forward, all FSBs and HPBs will tighten at a rate of 2% per year. In 2029 and 2030 FSBs and HPBs for the oil sands sector will tighten at a rate of 4% per year.  There is no cap on emissions in the Alberta TIER.";"Point source. Regulated facilities report the emissions covered under the Alberta TIER Regulation at a facility level and for meeting their compliance obligations. Regulated facilities need to meet compliance obligations on an annual basis. Carbon offsets are included in the TIER regulatory system. 
 
Regulated facilities can use offset credits to meet compliance obligations. Offset credits used for TIER Regulation compliance must be created in Alberta using protocols approved by the Alberta government.
 
As of January 1, 2023, Alberta offset credits are subject to a five-year expiry period for compliance use. 
 
Limits apply to regulated facilities on the amount of offsets, and emission performance credits that can be used to meet compliance. The amount cannot exceed 60% in 2023, 70% in 2024, 80% in 2025 and 90% in 2026.";Facilities covered by the TIER Regulation are exempt from paying the Canadian federal carbon tax.;Electricity and heat, Industry, Mining and extractives;2007;;North America;High income;Subnacional - Estado/Província;55,001251;-115,002136
